timestamp,level,file,line,func,message
2026-05-11 15:40:19.201,DEBUG,classifier.cpp,64,main,"processing: n01608432_kite.JPEG"
2026-05-11 15:40:19.205,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:400 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:19.207,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:19.207,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:19.207,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:19.212,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:19.213,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:19.213,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:19.213,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=58.5 C ts1=58.7 C"
2026-05-11 15:40:19.213,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:19.213,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:19.213,DEBUG,classifier.cpp,81,main,"infer done: 6.07 ms"
2026-05-11 15:40:19.213,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=884 conf=0.1686 threshold=0.30"
2026-05-11 15:40:19.213,INFO ,classifier.cpp,91,main,"result: n01608432_kite.JPEG -> N/A"
2026-05-11 15:40:19.216,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01608432_kite.JPEG [H:500 W:400]"
2026-05-11 15:40:19.216,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04536866_violin.JPEG -> yes"
2026-05-11 15:40:19.216,DEBUG,classifier.cpp,64,main,"processing: n04536866_violin.JPEG"
2026-05-11 15:40:19.219,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:332 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:19.221,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:19.221,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:19.221,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:19.226,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:19.226,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:19.226,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:19.227,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=58.4 C ts1=58.6 C"
2026-05-11 15:40:19.227,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:19.227,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:19.227,DEBUG,classifier.cpp,81,main,"infer done: 6.01 ms"
2026-05-11 15:40:19.227,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=890 conf=0.3020 threshold=0.30"
2026-05-11 15:40:19.227,INFO ,classifier.cpp,91,main,"result: n04536866_violin.JPEG -> volleyball (30.2%)"
2026-05-11 15:40:19.229,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04536866_violin.JPEG [H:332 W:500]"
2026-05-11 15:40:19.229,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02101388_Brittany_spaniel.JPEG -> yes"
2026-05-11 15:40:19.229,DEBUG,classifier.cpp,64,main,"processing: n02101388_Brittany_spaniel.JPEG"
2026-05-11 15:40:19.236,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:637 W:910 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:19.238,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:19.238,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:19.239,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:19.244,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:19.244,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:19.245,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:19.245,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=58.5 C ts1=58.7 C"
2026-05-11 15:40:19.245,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:19.245,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:19.245,DEBUG,classifier.cpp,81,main,"infer done: 6.25 ms"
2026-05-11 15:40:19.245,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=219 conf=0.5098 threshold=0.30"
2026-05-11 15:40:19.245,INFO ,classifier.cpp,91,main,"result: n02101388_Brittany_spaniel.JPEG -> cocker spaniel, English cocker spaniel, cocker (51.0%)"
2026-05-11 15:40:19.252,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02101388_Brittany_spaniel.JPEG [H:637 W:910]"
2026-05-11 15:40:19.252,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03026506_Christmas_stocking.JPEG -> yes"
2026-05-11 15:40:19.252,DEBUG,classifier.cpp,64,main,"processing: n03026506_Christmas_stocking.JPEG"
2026-05-11 15:40:19.255,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:334 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:19.256,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:19.256,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:19.256,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:19.262,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:19.262,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:19.262,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:19.262,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=58.5 C ts1=58.8 C"
2026-05-11 15:40:19.262,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:19.262,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:19.262,DEBUG,classifier.cpp,81,main,"infer done: 6.09 ms"
2026-05-11 15:40:19.262,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=497 conf=0.9412 threshold=0.30"
2026-05-11 15:40:19.262,INFO ,classifier.cpp,91,main,"result: n03026506_Christmas_stocking.JPEG -> church, church building (94.1%)"
2026-05-11 15:40:19.266,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03026506_Christmas_stocking.JPEG [H:500 W:334]"
2026-05-11 15:40:19.266,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02206856_bee.JPEG -> yes"
2026-05-11 15:40:19.266,DEBUG,classifier.cpp,64,main,"processing: n02206856_bee.JPEG"
2026-05-11 15:40:19.270,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:419 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:19.271,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:19.271,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:19.271,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:19.277,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:19.277,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:19.277,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:19.277,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=58.4 C ts1=58.8 C"
2026-05-11 15:40:19.277,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:19.277,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:19.277,DEBUG,classifier.cpp,81,main,"infer done: 6.01 ms"
2026-05-11 15:40:19.277,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=310 conf=0.8000 threshold=0.30"
2026-05-11 15:40:19.277,INFO ,classifier.cpp,91,main,"result: n02206856_bee.JPEG -> ant, emmet, pismire (80.0%)"
2026-05-11 15:40:19.280,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02206856_bee.JPEG [H:419 W:500]"
2026-05-11 15:40:19.280,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02028035_redshank.JPEG -> yes"
2026-05-11 15:40:19.280,DEBUG,classifier.cpp,64,main,"processing: n02028035_redshank.JPEG"
2026-05-11 15:40:19.283,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:397 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:19.285,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:19.285,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:19.285,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:19.290,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:19.291,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:19.291,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:19.291,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=58.4 C ts1=58.6 C"
2026-05-11 15:40:19.291,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:19.291,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:19.291,DEBUG,classifier.cpp,81,main,"infer done: 6.21 ms"
2026-05-11 15:40:19.291,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=142 conf=0.9647 threshold=0.30"
2026-05-11 15:40:19.291,INFO ,classifier.cpp,91,main,"result: n02028035_redshank.JPEG -> dowitcher (96.5%)"
2026-05-11 15:40:19.294,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02028035_redshank.JPEG [H:397 W:500]"
2026-05-11 15:40:19.294,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04606251_wreck.JPEG -> yes"
2026-05-11 15:40:19.294,DEBUG,classifier.cpp,64,main,"processing: n04606251_wreck.JPEG"
2026-05-11 15:40:19.298,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:19.300,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:19.300,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:19.300,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:19.306,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:19.306,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:19.306,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:19.306,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=58.3 C ts1=58.7 C"
2026-05-11 15:40:19.306,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:19.306,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:19.306,DEBUG,classifier.cpp,81,main,"infer done: 6.03 ms"
2026-05-11 15:40:19.306,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=914 conf=0.6314 threshold=0.30"
2026-05-11 15:40:19.306,INFO ,classifier.cpp,91,main,"result: n04606251_wreck.JPEG -> yawl (63.1%)"
2026-05-11 15:40:19.309,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04606251_wreck.JPEG [H:333 W:500]"
2026-05-11 15:40:19.309,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02110958_pug.JPEG -> yes"
2026-05-11 15:40:19.309,DEBUG,classifier.cpp,64,main,"processing: n02110958_pug.JPEG"
2026-05-11 15:40:19.312,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:19.313,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:19.313,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:19.313,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:19.319,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:19.319,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:19.319,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:19.319,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=58.4 C ts1=58.8 C"
2026-05-11 15:40:19.319,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:19.319,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:19.319,DEBUG,classifier.cpp,81,main,"infer done: 6.02 ms"
2026-05-11 15:40:19.319,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=255 conf=0.6902 threshold=0.30"
2026-05-11 15:40:19.319,INFO ,classifier.cpp,91,main,"result: n02110958_pug.JPEG -> Leonberg (69.0%)"
2026-05-11 15:40:19.322,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02110958_pug.JPEG [H:375 W:500]"
2026-05-11 15:40:19.322,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03929855_pickelhaube.JPEG -> yes"
2026-05-11 15:40:19.323,DEBUG,classifier.cpp,64,main,"processing: n03929855_pickelhaube.JPEG"
2026-05-11 15:40:19.324,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:350 W:238 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:19.324,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:19.324,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:19.324,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:19.330,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:19.330,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:19.330,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:19.330,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=58.4 C ts1=58.5 C"
2026-05-11 15:40:19.330,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:19.330,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:19.331,DEBUG,classifier.cpp,81,main,"infer done: 6.16 ms"
2026-05-11 15:40:19.331,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=716 conf=0.9804 threshold=0.30"
2026-05-11 15:40:19.331,INFO ,classifier.cpp,91,main,"result: n03929855_pickelhaube.JPEG -> picket fence, paling (98.0%)"
2026-05-11 15:40:19.333,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03929855_pickelhaube.JPEG [H:350 W:238]"
2026-05-11 15:40:19.333,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02134084_ice_bear.JPEG -> yes"
2026-05-11 15:40:19.333,DEBUG,classifier.cpp,64,main,"processing: n02134084_ice_bear.JPEG"
2026-05-11 15:40:19.336,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:19.338,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:19.338,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:19.338,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:19.343,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:19.344,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:19.344,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:19.344,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=58.4 C ts1=58.6 C"
2026-05-11 15:40:19.344,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:19.344,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:19.344,DEBUG,classifier.cpp,81,main,"infer done: 6.11 ms"
2026-05-11 15:40:19.344,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=297 conf=0.8510 threshold=0.30"
2026-05-11 15:40:19.344,INFO ,classifier.cpp,91,main,"result: n02134084_ice_bear.JPEG -> sloth bear, Melursus ursinus, Ursus ursinus (85.1%)"
2026-05-11 15:40:19.348,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02134084_ice_bear.JPEG [H:500 W:375]"
2026-05-11 15:40:19.348,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04317175_stethoscope.JPEG -> yes"
2026-05-11 15:40:19.348,DEBUG,classifier.cpp,64,main,"processing: n04317175_stethoscope.JPEG"
2026-05-11 15:40:19.350,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:19.351,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:19.352,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:19.352,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:19.357,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:19.357,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:19.357,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:19.358,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=58.4 C ts1=58.6 C"
2026-05-11 15:40:19.358,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:19.358,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:19.358,DEBUG,classifier.cpp,81,main,"infer done: 6.06 ms"
2026-05-11 15:40:19.358,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=824 conf=0.9490 threshold=0.30"
2026-05-11 15:40:19.358,INFO ,classifier.cpp,91,main,"result: n04317175_stethoscope.JPEG -> stole (94.9%)"
2026-05-11 15:40:19.360,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04317175_stethoscope.JPEG [H:333 W:500]"
2026-05-11 15:40:19.360,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01860187_black_swan.JPEG -> yes"
2026-05-11 15:40:19.360,DEBUG,classifier.cpp,64,main,"processing: n01860187_black_swan.JPEG"
2026-05-11 15:40:19.362,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:497 W:526 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:19.363,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:19.363,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:19.363,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:19.369,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:19.369,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:19.369,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:19.370,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=58.4 C ts1=58.6 C"
2026-05-11 15:40:19.370,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:19.370,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:19.370,DEBUG,classifier.cpp,81,main,"infer done: 6.15 ms"
2026-05-11 15:40:19.370,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=101 conf=0.9020 threshold=0.30"
2026-05-11 15:40:19.370,INFO ,classifier.cpp,91,main,"result: n01860187_black_swan.JPEG -> tusker (90.2%)"
2026-05-11 15:40:19.373,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01860187_black_swan.JPEG [H:497 W:526]"
2026-05-11 15:40:19.373,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03443371_goblet.JPEG -> yes"
2026-05-11 15:40:19.373,DEBUG,classifier.cpp,64,main,"processing: n03443371_goblet.JPEG"
2026-05-11 15:40:19.376,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:333 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:19.377,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:19.377,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:19.377,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:19.383,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:19.383,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:19.383,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:19.383,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=58.4 C ts1=58.6 C"
2026-05-11 15:40:19.383,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:19.383,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:19.383,DEBUG,classifier.cpp,81,main,"infer done: 6.18 ms"
2026-05-11 15:40:19.383,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=573 conf=0.7412 threshold=0.30"
2026-05-11 15:40:19.383,INFO ,classifier.cpp,91,main,"result: n03443371_goblet.JPEG -> go-kart (74.1%)"
2026-05-11 15:40:19.386,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03443371_goblet.JPEG [H:500 W:333]"
