timestamp,level,file,line,func,message
2026-05-11 15:07:29.125,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:29.125,DEBUG,classifier.cpp,79,main,"infer done: 5.94 ms"
2026-05-11 15:07:29.125,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=870 conf=0.8784 threshold=0.30"
2026-05-11 15:07:29.125,INFO ,classifier.cpp,89,main,"result: n04479046_trench_coat.JPEG -> tricycle, trike, velocipede (87.8%)"
2026-05-11 15:07:29.128,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04479046_trench_coat.JPEG [H:500 W:267]"
2026-05-11 15:07:29.128,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02281406_sulphur_butterfly.JPEG -> yes"
2026-05-11 15:07:29.128,DEBUG,classifier.cpp,64,main,"processing: n02281406_sulphur_butterfly.JPEG"
2026-05-11 15:07:29.137,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:29.139,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:29.139,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:29.139,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:29.144,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:29.144,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:29.144,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:29.144,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.0 C ts1=56.3 C"
2026-05-11 15:07:29.144,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:29.144,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:29.144,DEBUG,classifier.cpp,79,main,"infer done: 5.92 ms"
2026-05-11 15:07:29.144,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=326 conf=0.8510 threshold=0.30"
2026-05-11 15:07:29.145,INFO ,classifier.cpp,89,main,"result: n02281406_sulphur_butterfly.JPEG -> lycaenid, lycaenid butterfly (85.1%)"
2026-05-11 15:07:29.148,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02281406_sulphur_butterfly.JPEG [H:333 W:500]"
2026-05-11 15:07:29.148,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03888257_parachute.JPEG -> yes"
2026-05-11 15:07:29.148,DEBUG,classifier.cpp,64,main,"processing: n03888257_parachute.JPEG"
2026-05-11 15:07:29.164,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:426 W:640 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:29.166,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:29.166,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:29.166,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:29.171,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:29.172,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:29.172,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:29.172,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.2 C"
2026-05-11 15:07:29.172,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:29.172,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:29.172,DEBUG,classifier.cpp,79,main,"infer done: 5.96 ms"
2026-05-11 15:07:29.172,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=702 conf=0.8510 threshold=0.30"
2026-05-11 15:07:29.172,INFO ,classifier.cpp,89,main,"result: n03888257_parachute.JPEG -> parallel bars, bars (85.1%)"
2026-05-11 15:07:29.176,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03888257_parachute.JPEG [H:426 W:640]"
2026-05-11 15:07:29.176,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04325704_stole.JPEG -> yes"
2026-05-11 15:07:29.176,DEBUG,classifier.cpp,64,main,"processing: n04325704_stole.JPEG"
2026-05-11 15:07:29.184,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:333 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:29.185,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:29.185,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:29.185,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:29.191,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:29.191,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:29.191,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:29.191,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.3 C"
2026-05-11 15:07:29.191,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:29.191,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:29.191,DEBUG,classifier.cpp,79,main,"infer done: 5.96 ms"
2026-05-11 15:07:29.191,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=825 conf=0.5882 threshold=0.30"
2026-05-11 15:07:29.191,INFO ,classifier.cpp,89,main,"result: n04325704_stole.JPEG -> stone wall (58.8%)"
2026-05-11 15:07:29.195,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04325704_stole.JPEG [H:500 W:333]"
2026-05-11 15:07:29.195,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n12620546_hip.JPEG -> yes"
2026-05-11 15:07:29.195,DEBUG,classifier.cpp,64,main,"processing: n12620546_hip.JPEG"
2026-05-11 15:07:29.204,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:29.205,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:29.205,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:29.205,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:29.211,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:29.211,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:29.211,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:29.211,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.0 C ts1=56.2 C"
2026-05-11 15:07:29.211,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:29.211,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:29.211,DEBUG,classifier.cpp,79,main,"infer done: 5.91 ms"
2026-05-11 15:07:29.211,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=990 conf=0.8784 threshold=0.30"
2026-05-11 15:07:29.211,INFO ,classifier.cpp,89,main,"result: n12620546_hip.JPEG -> buckeye, horse chestnut, conker (87.8%)"
2026-05-11 15:07:29.214,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n12620546_hip.JPEG [H:375 W:500]"
2026-05-11 15:07:29.214,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02417914_ibex.JPEG -> yes"
2026-05-11 15:07:29.214,DEBUG,classifier.cpp,64,main,"processing: n02417914_ibex.JPEG"
2026-05-11 15:07:29.222,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:29.223,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:29.223,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:29.223,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:29.228,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:29.228,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:29.228,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:29.229,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.0 C ts1=56.2 C"
2026-05-11 15:07:29.229,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:29.229,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:29.229,DEBUG,classifier.cpp,79,main,"infer done: 5.88 ms"
2026-05-11 15:07:29.229,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=351 conf=0.9961 threshold=0.30"
2026-05-11 15:07:29.229,INFO ,classifier.cpp,89,main,"result: n02417914_ibex.JPEG -> hartebeest (99.6%)"
2026-05-11 15:07:29.232,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02417914_ibex.JPEG [H:500 W:375]"
2026-05-11 15:07:29.232,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07930864_cup.JPEG -> yes"
2026-05-11 15:07:29.232,DEBUG,classifier.cpp,64,main,"processing: n07930864_cup.JPEG"
2026-05-11 15:07:29.242,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:352 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:29.243,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:29.243,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:29.243,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:29.249,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:29.249,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:29.249,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:29.249,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.0 C ts1=56.3 C"
2026-05-11 15:07:29.249,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:29.249,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:29.249,DEBUG,classifier.cpp,79,main,"infer done: 5.91 ms"
2026-05-11 15:07:29.249,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=969 conf=0.8078 threshold=0.30"
2026-05-11 15:07:29.249,INFO ,classifier.cpp,89,main,"result: n07930864_cup.JPEG -> eggnog (80.8%)"
2026-05-11 15:07:29.252,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n07930864_cup.JPEG [H:352 W:500]"
2026-05-11 15:07:29.252,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03944341_pinwheel.JPEG -> yes"
2026-05-11 15:07:29.252,DEBUG,classifier.cpp,64,main,"processing: n03944341_pinwheel.JPEG"
2026-05-11 15:07:29.259,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:350 W:350 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:29.260,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:29.260,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:29.260,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:29.265,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:29.265,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:29.265,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:29.266,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.0 C ts1=56.2 C"
2026-05-11 15:07:29.266,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:29.266,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:29.266,DEBUG,classifier.cpp,79,main,"infer done: 5.96 ms"
2026-05-11 15:07:29.266,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=724 conf=0.9608 threshold=0.30"
2026-05-11 15:07:29.266,INFO ,classifier.cpp,89,main,"result: n03944341_pinwheel.JPEG -> pirate, pirate ship (96.1%)"
2026-05-11 15:07:29.268,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03944341_pinwheel.JPEG [H:350 W:350]"
2026-05-11 15:07:29.268,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02883205_bow_tie.JPEG -> yes"
2026-05-11 15:07:29.268,DEBUG,classifier.cpp,64,main,"processing: n02883205_bow_tie.JPEG"
2026-05-11 15:07:29.276,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:29.277,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:29.277,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:29.277,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:29.283,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:29.283,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:29.283,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:29.283,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.3 C"
2026-05-11 15:07:29.283,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:29.283,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:29.283,DEBUG,classifier.cpp,79,main,"infer done: 5.94 ms"
2026-05-11 15:07:29.283,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=754 conf=0.3294 threshold=0.30"
2026-05-11 15:07:29.283,INFO ,classifier.cpp,89,main,"result: n02883205_bow_tie.JPEG -> radio, wireless (32.9%)"
2026-05-11 15:07:29.286,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02883205_bow_tie.JPEG [H:375 W:500]"
2026-05-11 15:07:29.286,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03742115_medicine_chest.JPEG -> yes"
2026-05-11 15:07:29.286,DEBUG,classifier.cpp,64,main,"processing: n03742115_medicine_chest.JPEG"
2026-05-11 15:07:29.295,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:29.296,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:29.296,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:29.296,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:29.302,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:29.302,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:29.302,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:29.302,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.0 C ts1=56.2 C"
2026-05-11 15:07:29.302,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:29.302,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:29.302,DEBUG,classifier.cpp,79,main,"infer done: 5.89 ms"
2026-05-11 15:07:29.302,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=649 conf=0.7843 threshold=0.30"
2026-05-11 15:07:29.302,INFO ,classifier.cpp,89,main,"result: n03742115_medicine_chest.JPEG -> megalith, megalithic structure (78.4%)"
2026-05-11 15:07:29.305,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03742115_medicine_chest.JPEG [H:375 W:500]"
2026-05-11 15:07:29.305,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03920288_Petri_dish.JPEG -> yes"
2026-05-11 15:07:29.305,DEBUG,classifier.cpp,64,main,"processing: n03920288_Petri_dish.JPEG"
2026-05-11 15:07:29.312,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:156 W:200 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:29.312,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:29.312,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:29.312,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:29.318,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:29.318,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:29.318,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:29.318,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.0 C ts1=56.2 C"
2026-05-11 15:07:29.318,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:29.318,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:29.318,DEBUG,classifier.cpp,79,main,"infer done: 5.89 ms"
2026-05-11 15:07:29.318,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=713 conf=0.3294 threshold=0.30"
2026-05-11 15:07:29.318,INFO ,classifier.cpp,89,main,"result: n03920288_Petri_dish.JPEG -> photocopier (32.9%)"
2026-05-11 15:07:29.320,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03920288_Petri_dish.JPEG [H:156 W:200]"
2026-05-11 15:07:29.320,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01985128_crayfish.JPEG -> yes"
2026-05-11 15:07:29.320,DEBUG,classifier.cpp,64,main,"processing: n01985128_crayfish.JPEG"
2026-05-11 15:07:29.327,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:371 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:29.328,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:29.328,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:29.328,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:29.334,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:29.334,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:29.334,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:29.334,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.2 C"
2026-05-11 15:07:29.334,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:29.334,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:29.334,DEBUG,classifier.cpp,79,main,"infer done: 5.88 ms"
2026-05-11 15:07:29.334,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=125 conf=0.8431 threshold=0.30"
2026-05-11 15:07:29.334,INFO ,classifier.cpp,89,main,"result: n01985128_crayfish.JPEG -> hermit crab (84.3%)"
2026-05-11 15:07:29.337,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01985128_crayfish.JPEG [H:371 W:500]"
2026-05-11 15:07:29.337,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04070727_refrigerator.JPEG -> yes"
2026-05-11 15:07:29.337,DEBUG,classifier.cpp,64,main,"processing: n04070727_refrigerator.JPEG"
2026-05-11 15:07:29.346,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:29.347,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:29.347,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:29.347,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:29.353,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:29.353,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:29.353,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:29.353,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.0 C ts1=56.3 C"
2026-05-11 15:07:29.353,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:29.353,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:29.353,DEBUG,classifier.cpp,79,main,"infer done: 5.90 ms"
2026-05-11 15:07:29.353,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=761 conf=0.8078 threshold=0.30"
2026-05-11 15:07:29.353,INFO ,classifier.cpp,89,main,"result: n04070727_refrigerator.JPEG -> remote control, remote (80.8%)"
2026-05-11 15:07:29.356,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04070727_refrigerator.JPEG [H:500 W:375]"
2026-05-11 15:07:29.356,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03770679_minivan.JPEG -> yes"
2026-05-11 15:07:29.356,DEBUG,classifier.cpp,64,main,"processing: n03770679_minivan.JPEG"
2026-05-11 15:07:29.366,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:480 W:640 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:29.367,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:29.367,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:29.367,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:29.372,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:29.372,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:29.372,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:29.373,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.0 C ts1=56.2 C"
2026-05-11 15:07:29.373,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
