timestamp,level,file,line,func,message
2026-05-11 16:11:39.256,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:365 W:369 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:39.257,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:39.257,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:39.257,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:39.263,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:39.263,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.9 C ts1=60.2 C"
2026-05-11 16:11:39.263,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:39.263,DEBUG,classifier.cpp,94,main,"infer done: 6.02 ms"
2026-05-11 16:11:39.263,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=507 conf=0.7020 threshold=0.30"
2026-05-11 16:11:39.263,INFO ,classifier.cpp,104,main,"result: n03065424_coil.JPEG -> combination lock (70.2%)"
2026-05-11 16:11:39.265,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03065424_coil.JPEG [H:365 W:369]"
2026-05-11 16:11:39.265,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03538406_horse_cart.JPEG -> yes"
2026-05-11 16:11:39.265,DEBUG,classifier.cpp,64,main,"processing: n03538406_horse_cart.JPEG"
2026-05-11 16:11:39.278,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:768 W:1024 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:39.280,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:39.280,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:39.280,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:39.285,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:39.285,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.9 C ts1=60.2 C"
2026-05-11 16:11:39.285,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:39.286,DEBUG,classifier.cpp,94,main,"infer done: 5.90 ms"
2026-05-11 16:11:39.286,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=604 conf=0.9529 threshold=0.30"
2026-05-11 16:11:39.286,INFO ,classifier.cpp,104,main,"result: n03538406_horse_cart.JPEG -> hourglass (95.3%)"
2026-05-11 16:11:39.296,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03538406_horse_cart.JPEG [H:768 W:1024]"
2026-05-11 16:11:39.296,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03201208_dining_table.JPEG -> yes"
2026-05-11 16:11:39.296,DEBUG,classifier.cpp,64,main,"processing: n03201208_dining_table.JPEG"
2026-05-11 16:11:39.299,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:39.300,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:39.300,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:39.300,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:39.306,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:39.306,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.9 C ts1=60.3 C"
2026-05-11 16:11:39.307,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:39.307,DEBUG,classifier.cpp,94,main,"infer done: 6.05 ms"
2026-05-11 16:11:39.307,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=533 conf=0.8588 threshold=0.30"
2026-05-11 16:11:39.307,INFO ,classifier.cpp,104,main,"result: n03201208_dining_table.JPEG -> dishrag, dishcloth (85.9%)"
2026-05-11 16:11:39.310,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03201208_dining_table.JPEG [H:375 W:500]"
2026-05-11 16:11:39.310,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01560419_bulbul.JPEG -> yes"
2026-05-11 16:11:39.310,DEBUG,classifier.cpp,64,main,"processing: n01560419_bulbul.JPEG"
2026-05-11 16:11:39.313,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:334 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:39.314,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:39.314,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:39.314,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:39.320,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:39.320,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.9 C ts1=60.2 C"
2026-05-11 16:11:39.320,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:39.320,DEBUG,classifier.cpp,94,main,"infer done: 5.94 ms"
2026-05-11 16:11:39.320,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=17 conf=0.9176 threshold=0.30"
2026-05-11 16:11:39.320,INFO ,classifier.cpp,104,main,"result: n01560419_bulbul.JPEG -> jay (91.8%)"
2026-05-11 16:11:39.323,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01560419_bulbul.JPEG [H:500 W:334]"
2026-05-11 16:11:39.323,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01981276_king_crab.JPEG -> yes"
2026-05-11 16:11:39.323,DEBUG,classifier.cpp,64,main,"processing: n01981276_king_crab.JPEG"
2026-05-11 16:11:39.324,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:300 W:400 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:39.325,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:39.325,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:39.325,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:39.331,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:39.331,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.9 C ts1=60.3 C"
2026-05-11 16:11:39.331,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:39.331,DEBUG,classifier.cpp,94,main,"infer done: 6.00 ms"
2026-05-11 16:11:39.331,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=122 conf=0.9882 threshold=0.30"
2026-05-11 16:11:39.331,INFO ,classifier.cpp,104,main,"result: n01981276_king_crab.JPEG -> American lobster, Northern lobster, Maine lobster, Homarus americanus (98.8%)"
2026-05-11 16:11:39.334,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01981276_king_crab.JPEG [H:300 W:400]"
2026-05-11 16:11:39.334,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02086079_Pekinese.JPEG -> yes"
2026-05-11 16:11:39.334,DEBUG,classifier.cpp,64,main,"processing: n02086079_Pekinese.JPEG"
2026-05-11 16:11:39.340,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:39.342,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:39.342,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:39.342,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:39.348,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:39.348,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=60.0 C ts1=60.2 C"
2026-05-11 16:11:39.348,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:39.348,DEBUG,classifier.cpp,94,main,"infer done: 6.08 ms"
2026-05-11 16:11:39.348,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=155 conf=0.9255 threshold=0.30"
2026-05-11 16:11:39.348,INFO ,classifier.cpp,104,main,"result: n02086079_Pekinese.JPEG -> Shih-Tzu (92.5%)"
2026-05-11 16:11:39.352,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02086079_Pekinese.JPEG [H:500 W:500]"
2026-05-11 16:11:39.352,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02168699_long-horned_beetle.JPEG -> yes"
2026-05-11 16:11:39.352,DEBUG,classifier.cpp,64,main,"processing: n02168699_long-horned_beetle.JPEG"
2026-05-11 16:11:39.354,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:334 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:39.355,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:39.356,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:39.356,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:39.361,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:39.362,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.9 C ts1=60.2 C"
2026-05-11 16:11:39.362,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:39.362,DEBUG,classifier.cpp,94,main,"infer done: 5.99 ms"
2026-05-11 16:11:39.362,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=304 conf=0.9255 threshold=0.30"
2026-05-11 16:11:39.362,INFO ,classifier.cpp,104,main,"result: n02168699_long-horned_beetle.JPEG -> leaf beetle, chrysomelid (92.5%)"
2026-05-11 16:11:39.364,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02168699_long-horned_beetle.JPEG [H:334 W:500]"
2026-05-11 16:11:39.365,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04086273_revolver.JPEG -> yes"
2026-05-11 16:11:39.365,DEBUG,classifier.cpp,64,main,"processing: n04086273_revolver.JPEG"
2026-05-11 16:11:39.365,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:180 W:240 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:39.366,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:39.366,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:39.366,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:39.372,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:39.372,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=60.0 C ts1=60.2 C"
2026-05-11 16:11:39.372,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:39.372,DEBUG,classifier.cpp,94,main,"infer done: 6.00 ms"
2026-05-11 16:11:39.372,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=764 conf=0.8431 threshold=0.30"
2026-05-11 16:11:39.372,INFO ,classifier.cpp,104,main,"result: n04086273_revolver.JPEG -> rifle (84.3%)"
2026-05-11 16:11:39.373,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04086273_revolver.JPEG [H:180 W:240]"
2026-05-11 16:11:39.373,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03376595_folding_chair.JPEG -> yes"
2026-05-11 16:11:39.373,DEBUG,classifier.cpp,64,main,"processing: n03376595_folding_chair.JPEG"
2026-05-11 16:11:39.376,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:332 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:39.378,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:39.378,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:39.378,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:39.383,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:39.384,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.9 C ts1=60.2 C"
2026-05-11 16:11:39.384,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:39.384,DEBUG,classifier.cpp,94,main,"infer done: 6.07 ms"
2026-05-11 16:11:39.384,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=560 conf=0.9608 threshold=0.30"
2026-05-11 16:11:39.384,INFO ,classifier.cpp,104,main,"result: n03376595_folding_chair.JPEG -> football helmet (96.1%)"
2026-05-11 16:11:39.387,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03376595_folding_chair.JPEG [H:332 W:500]"
2026-05-11 16:11:39.387,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04553703_washbasin.JPEG -> yes"
2026-05-11 16:11:39.387,DEBUG,classifier.cpp,64,main,"processing: n04553703_washbasin.JPEG"
2026-05-11 16:11:39.390,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:39.392,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:39.392,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:39.392,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:39.398,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:39.398,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.9 C ts1=60.2 C"
2026-05-11 16:11:39.398,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:39.398,DEBUG,classifier.cpp,94,main,"infer done: 5.96 ms"
2026-05-11 16:11:39.398,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=897 conf=0.8431 threshold=0.30"
2026-05-11 16:11:39.398,INFO ,classifier.cpp,104,main,"result: n04553703_washbasin.JPEG -> washer, automatic washer, washing machine (84.3%)"
2026-05-11 16:11:39.401,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04553703_washbasin.JPEG [H:375 W:500]"
2026-05-11 16:11:39.401,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04392985_tape_player.JPEG -> yes"
2026-05-11 16:11:39.401,DEBUG,classifier.cpp,64,main,"processing: n04392985_tape_player.JPEG"
2026-05-11 16:11:39.406,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:39.407,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:39.407,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:39.407,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:39.413,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:39.413,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=60.0 C ts1=60.3 C"
2026-05-11 16:11:39.413,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:39.413,DEBUG,classifier.cpp,94,main,"infer done: 5.94 ms"
2026-05-11 16:11:39.413,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=849 conf=0.2863 threshold=0.30"
2026-05-11 16:11:39.413,INFO ,classifier.cpp,104,main,"result: n04392985_tape_player.JPEG -> N/A"
2026-05-11 16:11:39.416,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04392985_tape_player.JPEG [H:500 W:375]"
2026-05-11 16:11:39.416,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n12768682_buckeye.JPEG -> yes"
2026-05-11 16:11:39.416,DEBUG,classifier.cpp,64,main,"processing: n12768682_buckeye.JPEG"
2026-05-11 16:11:39.418,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:400 W:400 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:39.419,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:39.419,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:39.419,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:39.424,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:39.425,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=60.0 C ts1=60.3 C"
2026-05-11 16:11:39.425,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:39.425,DEBUG,classifier.cpp,94,main,"infer done: 5.97 ms"
2026-05-11 16:11:39.425,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=991 conf=0.9137 threshold=0.30"
2026-05-11 16:11:39.425,INFO ,classifier.cpp,104,main,"result: n12768682_buckeye.JPEG -> coral fungus (91.4%)"
2026-05-11 16:11:39.427,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n12768682_buckeye.JPEG [H:400 W:400]"
2026-05-11 16:11:39.427,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02119789_kit_fox.JPEG -> yes"
2026-05-11 16:11:39.428,DEBUG,classifier.cpp,64,main,"processing: n02119789_kit_fox.JPEG"
2026-05-11 16:11:39.432,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:39.433,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:39.433,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:39.433,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:39.439,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:39.439,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.9 C ts1=60.2 C"
2026-05-11 16:11:39.439,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:39.439,DEBUG,classifier.cpp,94,main,"infer done: 5.94 ms"
2026-05-11 16:11:39.439,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=278 conf=0.4706 threshold=0.30"
2026-05-11 16:11:39.439,INFO ,classifier.cpp,104,main,"result: n02119789_kit_fox.JPEG -> kit fox, Vulpes macrotis (47.1%)"
2026-05-11 16:11:39.442,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02119789_kit_fox.JPEG [H:500 W:375]"
2026-05-11 16:11:39.442,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04613696_yurt.JPEG -> yes"
2026-05-11 16:11:39.442,DEBUG,classifier.cpp,64,main,"processing: n04613696_yurt.JPEG"
2026-05-11 16:11:39.443,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:240 W:320 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:39.444,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:39.444,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:39.444,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:39.449,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:39.449,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=60.0 C ts1=60.3 C"
2026-05-11 16:11:39.450,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:39.450,DEBUG,classifier.cpp,94,main,"infer done: 5.95 ms"
2026-05-11 16:11:39.450,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=916 conf=0.8549 threshold=0.30"
2026-05-11 16:11:39.450,INFO ,classifier.cpp,104,main,"result: n04613696_yurt.JPEG -> web site, website, internet site, site (85.5%)"
2026-05-11 16:11:39.452,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04613696_yurt.JPEG [H:240 W:320]"
2026-05-11 16:11:39.452,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03476684_hair_slide.JPEG -> yes"
2026-05-11 16:11:39.452,DEBUG,classifier.cpp,64,main,"processing: n03476684_hair_slide.JPEG"
2026-05-11 16:11:39.456,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:332 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:39.457,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:39.457,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:39.457,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
